#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2024-12-31T16:00:00-08:00 213 7.0 8.2 null null
2024-12-31T16:12:00-08:00 221 8.0 9.3 null null
2024-12-31T16:18:00-08:00 224 7.8 9.9 null 13.6
2024-12-31T16:24:00-08:00 229 6.8 9.5 null 13.6
2024-12-31T16:30:00-08:00 227 6.8 9.1 null null
2024-12-31T16:42:00-08:00 228 7.4 9.9 null null
2024-12-31T16:48:00-08:00 229 8.7 11.5 null 13.5
2024-12-31T16:54:00-08:00 231 7.0 10.3 null 13.5
2024-12-31T17:00:00-08:00 240 7.8 10.3 null null
2024-12-31T17:06:00-08:00 243 8.4 10.7 null null
2024-12-31T17:12:00-08:00 244 8.4 9.9 null null
2024-12-31T17:18:00-08:00 244 6.8 9.1 null 13.4
2024-12-31T17:30:00-08:00 243 7.2 9.1 null null
2024-12-31T17:36:00-08:00 249 7.4 9.5 null null
2024-12-31T17:42:00-08:00 250 7.2 9.1 null null
2024-12-31T17:48:00-08:00 249 6.6 8.7 null 13.2
2024-12-31T17:54:00-08:00 250 6.6 9.1 null null
2024-12-31T18:06:00-08:00 260 6.8 8.6 null null
2024-12-31T18:18:00-08:00 260 6.0 7.0 null 13.1
2024-12-31T18:24:00-08:00 260 5.4 7.0 null 13.0
2024-12-31T18:30:00-08:00 263 4.5 6.0 null null
2024-12-31T18:36:00-08:00 248 4.3 5.4 null null
2024-12-31T18:48:00-08:00 249 3.7 5.1 null 13.1
2025-01-01T10:00:00-08:00 210 4.3 6.4 null null
2025-01-01T10:06:00-08:00 205 4.7 6.0 null null
2025-01-01T10:18:00-08:00 198 4.3 7.2 null 11.6
2025-01-01T10:30:00-08:00 199 5.8 7.4 null null
2025-01-01T10:36:00-08:00 194 5.8 7.6 null null
2025-01-01T10:42:00-08:00 204 6.0 7.4 null null
2025-01-01T10:48:00-08:00 203 6.2 8.2 null 12.4
2025-01-01T11:00:00-08:00 191 6.0 7.2 null null
2025-01-01T11:06:00-08:00 201 5.2 6.0 null null
2025-01-01T11:12:00-08:00 189 6.0 8.0 null null
2025-01-01T11:18:00-08:00 194 6.0 8.2 null 14.5
2025-01-01T11:24:00-08:00 233 6.2 9.5 null 14.4
2025-01-01T11:30:00-08:00 231 6.8 9.3 null null
2025-01-01T11:36:00-08:00 220 8.4 10.9 null null
2025-01-01T11:42:00-08:00 229 8.4 12.1 null 14.1
2025-01-01T11:54:00-08:00 235 8.9 11.9 null null
2025-01-01T12:06:00-08:00 235 9.1 12.8 null null
2025-01-01T12:12:00-08:00 236 8.9 12.1 null null
2025-01-01T12:18:00-08:00 242 8.2 11.5 null 14.9
2025-01-01T12:30:00-08:00 237 9.5 11.9 null null
2025-01-01T12:42:00-08:00 244 9.9 14.6 null null
2025-01-01T12:48:00-08:00 246 10.7 13.6 null 15.2
2025-01-01T12:54:00-08:00 245 10.9 14.4 null 15.2
2025-01-01T13:00:00-08:00 246 11.3 14.6 null null
2025-01-01T13:06:00-08:00 244 12.1 14.8 null null
2025-01-01T13:12:00-08:00 248 11.5 15.6 null null
2025-01-01T13:18:00-08:00 246 11.1 16.1 null 15.1
2025-01-01T13:30:00-08:00 245 10.9 14.6 null null
2025-01-01T13:36:00-08:00 239 11.1 15.0 null null
2025-01-01T13:48:00-08:00 244 11.1 15.6 null 14.8
2025-01-01T13:54:00-08:00 241 10.3 14.2 null 15.0
2025-01-01T14:00:00-08:00 234 11.1 14.0 null null
2025-01-01T14:12:00-08:00 241 9.5 15.2 null null
2025-01-01T14:24:00-08:00 235 9.5 13.0 null null
2025-01-01T14:30:00-08:00 234 9.9 13.2 null null
2025-01-01T14:36:00-08:00 236 9.1 12.6 null null
2025-01-01T14:48:00-08:00 240 8.7 11.9 null 15.1
2025-01-01T15:00:00-08:00 241 8.6 11.1 null null
2025-01-01T15:06:00-08:00 244 8.4 10.9 null null
2025-01-01T15:12:00-08:00 242 8.9 11.1 null 15.0
2025-01-01T15:24:00-08:00 243 8.4 10.3 null 15.0
2025-01-01T15:30:00-08:00 246 8.0 10.1 null null
2025-01-01T15:36:00-08:00 241 7.4 9.3 null null
2025-01-01T15:42:00-08:00 237 6.8 8.9 null 15.1
2025-01-01T15:54:00-08:00 236 7.2 9.5 null null
2025-01-01T16:06:00-08:00 232 6.4 8.6 null null
2025-01-01T16:18:00-08:00 238 6.0 7.6 null 14.7
2025-01-01T16:24:00-08:00 237 6.0 7.8 null 14.8
2025-01-01T16:30:00-08:00 239 5.6 7.0 null null
2025-01-01T16:42:00-08:00 239 5.1 5.8 null 14.8
2025-01-01T16:54:00-08:00 260 4.1 4.9 null 14.7
2025-01-01T17:00:00-08:00 253 4.1 4.9 null null
2025-01-01T17:06:00-08:00 240 3.5 4.1 null null
2025-01-01T17:18:00-08:00 248 3.3 4.3 null 14.5
2025-01-01T17:30:00-08:00 294 2.5 3.3 null null
2025-01-01T17:36:00-08:00 323 1.9 3.1 null null
2025-01-01T17:42:00-08:00 333 1.6 2.7 null 14.8
2025-01-01T17:54:00-08:00 313 1.4 2.5 null null
2025-01-01T18:06:00-08:00 229 1.2 1.7 null null
2025-01-01T18:12:00-08:00 243 1.2 1.6 null null
2025-01-01T18:18:00-08:00 253 1.4 1.7 null 14.3
2025-01-01T18:30:00-08:00 279 1.0 1.6 null null
2025-01-01T18:42:00-08:00 251 0.4 1.0 null null
2025-01-01T18:48:00-08:00 230 0.0 0.4 null 14.3
2025-01-01T18:54:00-08:00 0 0.0 0.0 null 14.3
2025-01-02T10:06:00-08:00 83 2.7 3.7 null null
2025-01-02T10:12:00-08:00 82 2.7 4.1 null null
2025-01-02T10:18:00-08:00 81 3.1 4.9 null 11.7
2025-01-02T10:30:00-08:00 113 2.7 3.7 null null
2025-01-02T10:42:00-08:00 83 3.9 5.2 null null
2025-01-02T10:48:00-08:00 77 3.7 4.9 null 12.1
2025-01-02T10:54:00-08:00 103 3.7 5.2 null null
2025-01-02T11:06:00-08:00 105 3.3 4.7 null null
2025-01-02T11:18:00-08:00 110 3.3 4.3 null 11.9
2025-01-02T11:24:00-08:00 110 3.1 4.5 null 11.9
2025-01-02T11:30:00-08:00 111 3.3 5.1 null null
2025-01-02T11:42:00-08:00 149 2.3 3.5 null 11.9
2025-01-02T11:54:00-08:00 135 0.4 1.9 null 12.1
2025-01-02T12:00:00-08:00 145 1.7 3.1 null null
2025-01-02T12:06:00-08:00 146 2.5 3.7 null null
2025-01-02T12:18:00-08:00 185 4.1 6.2 null 12.6
2025-01-02T12:30:00-08:00 184 4.3 5.1 null null
2025-01-02T12:36:00-08:00 208 5.1 6.2 null null
2025-01-02T12:42:00-08:00 202 5.1 6.4 null 11.9
2025-01-02T12:54:00-08:00 208 7.2 8.9 null null
2025-01-02T13:06:00-08:00 210 8.0 9.3 null null
2025-01-02T13:12:00-08:00 211 8.6 9.9 null null
2025-01-02T13:18:00-08:00 214 8.7 10.1 null 11.9
2025-01-02T13:30:00-08:00 214 8.9 10.5 null null
2025-01-02T13:36:00-08:00 219 9.9 11.7 null null
2025-01-02T13:42:00-08:00 224 10.3 11.9 null null
2025-01-02T13:48:00-08:00 231 9.5 11.9 null 12.3
2025-01-02T14:00:00-08:00 226 10.7 13.0 null null
2025-01-02T14:12:00-08:00 235 8.0 10.7 null 13.0
2025-01-02T14:24:00-08:00 230 8.6 10.7 null null
2025-01-02T14:36:00-08:00 234 10.9 13.0 null null
2025-01-02T14:42:00-08:00 236 10.9 13.6 null 13.3
2025-01-02T14:54:00-08:00 249 9.9 12.6 null null
2025-01-02T15:06:00-08:00 246 7.8 9.3 null null
2025-01-02T15:12:00-08:00 244 8.2 10.1 null null
2025-01-02T15:18:00-08:00 249 9.3 11.3 null 15.3
2025-01-02T15:30:00-08:00 247 8.4 9.7 null null
2025-01-02T15:42:00-08:00 254 8.7 10.3 null null
2025-01-02T15:48:00-08:00 252 7.6 8.9 null 15.7
2025-01-02T15:54:00-08:00 249 7.8 8.9 null 15.6
2025-01-02T16:00:00-08:00 246 7.8 9.5 null null
2025-01-02T16:12:00-08:00 248 8.0 9.1 null null
2025-01-02T16:18:00-08:00 251 7.2 8.2 null 15.3
2025-01-02T16:24:00-08:00 248 6.4 7.4 null null
2025-01-02T16:36:00-08:00 257 7.8 9.1 null null
2025-01-02T16:48:00-08:00 259 6.0 7.0 null 15.2
2025-01-02T16:54:00-08:00 258 5.6 6.6 null 15.2
2025-01-02T17:00:00-08:00 250 5.2 6.0 null null
2025-01-02T17:12:00-08:00 256 4.7 5.2 null 15.0
2025-01-02T17:24:00-08:00 263 3.9 4.7 null 15.2
2025-01-02T17:30:00-08:00 266 3.7 4.7 null null
2025-01-02T17:36:00-08:00 263 3.3 3.9 null null
2025-01-02T17:48:00-08:00 23 1.0 1.7 null 15.6
2025-01-02T18:00:00-08:00 43 0.2 1.2 null null
2025-01-02T18:06:00-08:00 54 0.4 1.2 null null
2025-01-02T18:12:00-08:00 68 0.4 1.0 null 14.7
2025-01-02T18:24:00-08:00 174 0.4 1.2 null null
2025-01-02T18:36:00-08:00 199 0.4 1.9 null null
2025-01-02T18:42:00-08:00 224 1.9 2.3 null null
2025-01-02T18:48:00-08:00 223 1.9 2.1 null 14.6
2025-01-03T10:00:00-08:00 210 2.1 3.3 null null
2025-01-03T10:06:00-08:00 147 1.4 2.1 null null
2025-01-03T10:18:00-08:00 227 1.9 2.9 null 11.6
2025-01-03T10:30:00-08:00 231 1.4 2.3 null null
2025-01-03T10:36:00-08:00 181 0.4 1.9 null null
2025-01-03T10:42:00-08:00 163 0.8 1.2 null 11.9
2025-01-03T10:54:00-08:00 169 2.1 3.1 null 12.2
2025-01-03T11:00:00-08:00 148 1.4 2.9 null null
2025-01-03T11:18:00-08:00 143 3.5 4.7 null 11.8
2025-01-03T11:24:00-08:00 153 3.1 4.5 null null
2025-01-03T11:36:00-08:00 177 2.9 4.9 null null
2025-01-03T11:48:00-08:00 123 2.1 3.5 null 12.9
2025-01-03T11:54:00-08:00 161 1.9 4.1 null 13.0
2025-01-03T12:00:00-08:00 187 4.3 6.2 null null
2025-01-03T12:12:00-08:00 209 6.0 8.4 null 12.5
2025-01-03T12:24:00-08:00 236 6.2 9.9 null 12.5
2025-01-03T12:30:00-08:00 228 5.6 8.2 null null
2025-01-03T12:36:00-08:00 222 7.0 10.9 null null
2025-01-03T12:48:00-08:00 215 8.4 9.9 null 13.1
2025-01-03T12:54:00-08:00 235 7.2 9.7 null null
2025-01-03T13:06:00-08:00 227 5.4 8.2 null null
2025-01-03T13:12:00-08:00 224 5.8 7.4 null null
2025-01-03T13:18:00-08:00 234 9.3 15.0 null 13.9
2025-01-03T13:30:00-08:00 228 7.6 10.7 null null
2025-01-03T13:36:00-08:00 207 7.2 8.9 null null
2025-01-03T13:42:00-08:00 208 7.0 8.6 null 14.1
2025-01-03T13:54:00-08:00 213 6.2 7.2 null null
2025-01-03T14:06:00-08:00 207 6.4 7.0 null null
2025-01-03T14:12:00-08:00 219 5.6 7.0 null null
2025-01-03T14:18:00-08:00 206 5.6 6.4 null 14.8
2025-01-03T14:30:00-08:00 201 3.7 4.7 null null
2025-01-03T14:42:00-08:00 152 4.1 5.6 null null
2025-01-03T14:48:00-08:00 131 4.7 5.2 null 14.3
2025-01-03T14:54:00-08:00 124 4.3 5.2 null null
2025-01-03T15:06:00-08:00 144 2.5 3.3 null null
2025-01-03T15:18:00-08:00 139 4.5 5.2 null 14.4
2025-01-03T15:24:00-08:00 136 3.9 4.7 null 14.1
2025-01-03T15:30:00-08:00 142 4.3 5.2 null null
2025-01-03T15:42:00-08:00 163 3.3 4.1 null 15.2
2025-01-03T15:54:00-08:00 173 3.5 4.1 null 15.3
2025-01-03T16:00:00-08:00 152 4.7 6.0 null null
2025-01-03T16:06:00-08:00 154 4.5 6.0 null null
2025-01-03T16:18:00-08:00 159 4.7 5.2 null 14.5
2025-01-03T16:30:00-08:00 182 2.1 3.1 null null
2025-01-03T16:36:00-08:00 213 2.5 3.7 null null
2025-01-03T16:42:00-08:00 232 3.5 4.9 null null
2025-01-03T16:48:00-08:00 221 5.2 6.2 null 13.8
2025-01-03T17:00:00-08:00 210 6.4 7.2 null null
2025-01-03T17:06:00-08:00 228 6.4 8.2 null null
2025-01-03T17:12:00-08:00 238 7.0 9.1 null null
2025-01-03T17:18:00-08:00 250 8.2 10.5 null 13.8
2025-01-03T17:30:00-08:00 255 8.9 11.5 null null
2025-01-03T17:36:00-08:00 262 8.2 11.1 null null
2025-01-03T17:42:00-08:00 272 8.6 10.7 null 13.6
2025-01-03T17:54:00-08:00 269 6.6 9.1 null null
2025-01-03T18:06:00-08:00 256 7.8 10.3 null null
2025-01-03T18:12:00-08:00 262 9.1 11.9 null null
2025-01-03T18:18:00-08:00 270 9.5 12.6 null 13.6
2025-01-03T18:30:00-08:00 274 9.7 13.2 null null
2025-01-03T18:42:00-08:00 263 9.3 13.4 null null
2025-01-03T18:48:00-08:00 257 8.4 10.7 null 13.8
2025-01-03T18:54:00-08:00 253 7.6 9.9 null null
2025-01-04T10:00:00-08:00 128 3.9 5.2 null null
2025-01-04T10:12:00-08:00 134 3.7 4.7 null 14.7
2025-01-04T10:24:00-08:00 118 5.2 6.2 null 14.9
