#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2024-12-31T16:00:00-08:00 213 3.6 4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T16:12:00-08:00 221 4.1 4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T16:18:00-08:00 224 4.0 5.1 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2024-12-31T16:24:00-08:00 229 3.5 4.9 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2024-12-31T16:30:00-08:00 227 3.5 4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T16:42:00-08:00 228 3.8 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T16:48:00-08:00 229 4.5 5.9 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2024-12-31T16:54:00-08:00 231 3.6 5.3 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2024-12-31T17:00:00-08:00 240 4.0 5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T17:06:00-08:00 243 4.3 5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T17:12:00-08:00 244 4.3 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T17:18:00-08:00 244 3.5 4.7 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2024-12-31T17:30:00-08:00 243 3.7 4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T17:36:00-08:00 249 3.8 4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T17:42:00-08:00 250 3.7 4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T17:48:00-08:00 249 3.4 4.5 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2024-12-31T17:54:00-08:00 250 3.4 4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T18:06:00-08:00 260 3.5 4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T18:18:00-08:00 260 3.1 3.6 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2024-12-31T18:24:00-08:00 260 2.8 3.6 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2024-12-31T18:30:00-08:00 263 2.3 3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T18:36:00-08:00 248 2.2 2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T18:48:00-08:00 249 1.9 2.6 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2024-12-31T19:00:00-08:00 246 1.2 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T19:12:00-08:00 333 0.5 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T19:18:00-08:00 266 0.9 1.3 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2024-12-31T19:24:00-08:00 317 0.3 0.6 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2024-12-31T19:30:00-08:00 16 1.0 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T19:42:00-08:00 25 1.7 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T19:48:00-08:00 61 1.7 2.5 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2024-12-31T19:54:00-08:00 41 2.0 3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T20:06:00-08:00 75 1.2 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T20:18:00-08:00 330 1.0 1.7 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2024-12-31T20:24:00-08:00 7 1.0 2.4 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2024-12-31T20:30:00-08:00 359 1.6 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T20:42:00-08:00 50 1.5 2.4 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2024-12-31T20:54:00-08:00 149 0.2 0.8 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2024-12-31T21:00:00-08:00 166 0.7 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T21:06:00-08:00 167 0.3 0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T21:18:00-08:00 13 1.9 2.5 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2024-12-31T21:30:00-08:00 342 1.2 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T21:36:00-08:00 342 1.5 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T21:42:00-08:00 10 1.4 1.9 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2024-12-31T21:54:00-08:00 11 2.5 3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T22:06:00-08:00 6 2.8 4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T22:12:00-08:00 5 2.5 3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T22:18:00-08:00 2 2.5 3.1 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2024-12-31T22:30:00-08:00 12 2.8 3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T22:36:00-08:00 8 2.3 3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T22:42:00-08:00 348 1.6 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T22:48:00-08:00 329 1.6 2.0 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2024-12-31T22:54:00-08:00 330 1.8 2.4 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2024-12-31T23:00:00-08:00 321 1.7 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
