#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 00 00 277  6.1  8.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 01 00 12 278  3.3  5.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 01 00 24 263  2.9  5.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 01 00 30 271  3.5  6.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 00 36 285  4.4  6.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 00 48 249  1.8  5.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 01 01 00 266  2.8  4.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 01 06 265  3.8  6.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 01 12 253  4.3  5.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 01 18 270  3.8  5.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 01 30 276  2.7  4.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 01 36 267  3.0  5.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 01 42 272  5.3  7.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 01 01 54 283  4.9  7.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 02 06 279  5.3  7.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 02 12 289  4.4  6.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 02 18 280  3.8  5.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 02 30 278  3.7  5.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 02 42 296  3.1  5.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 02 48 286  2.8  4.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 01 02 54 293  2.7  4.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 03 00 278  2.4  4.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 03 12 289  0.2  1.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 03 18 157  0.3  0.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 01 03 24 147  0.2  0.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 01 03 30 322  0.1  1.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 01 03 42 290  0.5  1.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 01 03 48 289  0.8  1.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 03 54 313  1.3  2.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 01 04 06 325  2.3  3.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 01 04 18 306  2.4  3.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 01 04 24 313  2.9  3.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 01 04 30 325  3.8  5.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 01 04 42 319  4.4  6.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2022 01 01 04 48 322  4.5  5.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 01 04 54 327  4.7  6.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 01 05 00 335  5.4  7.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 01 05 12 344  6.0  7.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 01 05 24 347  4.8  6.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 01 05 36 341  4.1  5.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 01 05 42 350  4.6  5.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 01 05 48 356  3.5  4.8 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 01 05 54 358  2.8  3.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 01 06 06 332  3.5  4.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 01 06 12 323  3.1  3.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 01 06 18 325  3.9  4.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 01 06 30 334  4.1  4.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 01 06 42 338  3.0  3.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 01 06 48 331  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 01 06 54 332  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 01 07 06 320  2.7  3.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 01 07 18 327  3.1  4.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 01 07 24 345  3.5  5.4 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 01 07 30 352  5.0  5.9 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 01 07 42 348  5.2  6.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 01 07 54 347  4.9  5.6 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2022 01 01 08 00 348  4.3  4.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 01 08 06 349  3.8  4.3 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 01 08 18 358  3.5  4.4 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 01 08 30 345  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2022 01 01 08 36 338  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2022 01 01 08 42 324  2.4  3.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 01 08 54 333  2.3  3.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 01 09 00 333  2.2  3.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 01 09 06 343  2.8  3.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 01 09 12 350  3.7  4.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 01 09 24 344  3.9  4.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 01 09 36 343  3.3  4.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 01 09 48 346  2.9  3.6 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 01 09 54 350  3.0  3.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 01 10 00 355  3.3  4.1 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 10 12   2  3.4  4.2 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 10 18   1  3.9  5.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 01 10 24   5  3.5  6.2 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 01 10 30 353  3.3  4.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 01 10 42 343  2.5  3.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 10 48 349  2.6  3.4 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 01 11 00 339  1.6  2.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 01 11 06 336  1.7  2.2 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 11 12 343  2.1  2.8 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2022 01 01 11 24 353  3.4  4.4 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 11 36   3  5.3  6.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 11 42   2  4.8  6.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 11 48 357  3.9  4.4 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 00  10  4.3  4.8 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 12   9  3.4  4.6 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 18  11  2.9  3.5 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 24   6  2.6  3.1 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 30   1  2.3  2.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 42 345  2.6  3.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 48 340  2.7  3.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 12 54 340  3.1  3.7 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 13 06 344  3.5  4.3 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 13 18 345  3.0  3.6 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 13 24 344  3.0  3.6 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 13 30 352  2.9  3.6 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 13 42 328  1.9  2.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
