#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 01 00 00 252  6.6  8.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 01 00 06 252  6.6  8.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 01 00 12 249  6.6  8.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 01 00 18 248  6.0  7.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 01 00 24 249  6.0  7.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 01 00 30 247  6.1  8.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 01 00 36 247  6.3  7.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 01 00 42 245  5.7  7.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 01 00 48 245  5.4  7.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 01 00 54 248  5.6  7.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 01 01 00 247  6.0  7.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 01 01 06 247  5.5  6.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 01 01 12 248  5.6  7.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 01 01 18 248  5.6  7.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 01 24 251  5.5  6.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 01 30 250  5.5  7.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 01 36 250  5.1  6.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 01 42 251  5.2  6.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 01 48 251  4.9  6.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 01 01 54 257  5.2  6.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 02 00 256  5.4  6.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 02 06 256  5.3  6.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 02 12 257  5.6  6.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 01 02 18 258  5.8  6.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 01 02 24 258  5.9  6.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 01 02 30 258  5.3  6.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 01 02 36 257  4.7  5.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 01 02 42 260  4.6  5.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 01 02 48 261  3.9  4.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 01 02 54 257  3.5  4.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 01 03 00 256  3.9  4.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 01 03 06 255  4.0  4.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 01 03 12 254  3.7  4.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 01 03 18 257  3.0  3.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 01 03 24 253  3.0  3.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 01 03 30 254  3.5  4.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 01 03 36 252  2.8  3.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 01 03 42 253  2.5  3.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 03 48 250  2.5  3.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 01 03 54 250  2.7  3.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 01 04 00 240  2.9  4.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 01 04 06 233  2.5  3.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 01 04 12 230  2.7  3.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 01 04 18 229  2.4  3.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 04 24 228  2.8  3.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 04 30 231  2.8  4.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 04 36 233  3.2  4.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 04 42 233  3.1  4.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 04 48 228  3.4  4.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 01 04 54 219  3.7  4.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 01 05 00 217  3.7  5.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 01 05 06 219  3.9  4.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 01 05 12 217  3.9  4.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 01 05 18 220  3.1  4.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 08 01 05 24 239  3.1  4.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 01 05 30 237  2.5  3.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 01 05 36 234  2.2  3.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 01 05 42 236  1.9  2.7 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 01 05 48 230  2.1  2.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 01 05 54 216  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 08 01 06 00 228  1.5  2.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 06 06 230  1.7  2.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 01 06 12 237  2.0  2.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 01 06 18 239  1.9  2.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 01 06 24 231  1.2  2.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 01 06 30 236  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 01 06 36 229  1.4  2.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 01 06 42 229  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 01 06 48 223  2.1  2.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 01 06 54 217  2.2  2.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 07 00 217  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 01 07 06 217  3.0  3.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 01 07 12 223  3.2  3.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 07 18 226  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 07 24 227  3.1  4.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 07 30 229  3.1  4.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 08 01 07 36 235  2.9  3.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 07 42 243  2.9  3.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 07 48 243  2.9  3.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 07 54 244  3.0  3.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 01 08 00 246  2.9  3.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 01 08 06 248  2.7  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 01 08 12 253  2.6  3.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 01 08 18 246  2.4  2.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 08 24 238  2.1  2.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 08 30 234  2.1  2.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 08 36 230  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 08 42 242  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 08 48 247  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 08 54 252  2.3  2.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 01 09 00 256  2.1  2.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 09 06 265  1.9  2.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 01 09 12 269  1.6  2.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
