#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 01 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 01 00 18 261  6.9  8.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 01 00 42 264  6.6  8.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 01 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 01 01 18 274  4.5  5.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 01 01 30 274  4.5  5.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 01 01 42 274  4.7  5.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 01 01 48 274  4.7  5.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 01 01 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 01 02 18 277  4.4  5.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 01 02 24 275  4.5  5.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 01 02 48 280  2.4  3.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 02 54 279  2.8  4.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 01 03 18 284  1.3  1.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 01 03 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 01 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 04 18 154  0.9  1.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 04 24 114  1.4  1.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 01 04 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 04 48  71  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 04 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 05 18  86  2.1  2.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 05 24  87  2.2  2.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 01 05 48  72  3.1  3.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
