#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 01 00 00 350  5.0  6.7 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2025 06 01 00 06 352  5.2  6.5 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 06 01 00 12 348  4.7  6.5 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 06 01 00 18 359  3.9  5.4 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 06 01 00 24 348  2.3  4.5 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 06 01 00 30 235  2.7  5.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 06 01 00 36 242  4.7  6.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 01 00 42 242  6.0  7.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 01 00 48 248  6.1  7.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 01 00 54 245  6.1  7.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 01 01 00 246  6.3  8.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 01 01 06 258  6.3  7.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 01 01 12 260  5.9  7.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 01 01 18 255  5.4  6.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 01 01 24 247  4.9  6.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 01 01 30 231  6.2  8.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 01 01 36 234  7.3  9.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 01 01 42 241  7.1  9.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 01 01 48 246  6.8  8.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 01 01 54 254  7.2  8.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 01 02 00 256  7.4  9.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 01 02 06 254  7.0  9.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 01 02 12 273  5.7  7.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 01 02 18 286  4.4  6.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 01 02 24 298  3.3  4.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 01 02 30 346  4.1  6.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 06 01 02 36 357  7.4  8.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 06 01 02 42 344  4.9  7.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 06 01 02 48 345  5.0  6.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 01 02 54 348  4.8  6.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 01 03 00 341  3.4  5.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 01 03 06 348  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 01 03 12 351  4.5  5.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 01 03 18 339  1.8  4.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 01 03 24 342  2.2  3.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 01 03 30 353  2.2  2.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 01 03 36 353  1.8  2.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 01 03 42 352  2.7  3.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 01 03 48 350  2.7  3.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 01 03 54 344  2.0  2.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 01 04 00 348  1.5  2.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 01 04 06 226  0.7  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 01 04 12 207  1.8  3.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 01 04 18 216  2.1  2.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 01 04 24 195  2.1  3.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 01 04 30 204  5.2  6.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 01 04 36 218  6.4  7.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 01 04 42 220  5.4  6.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 01 04 48 233  5.4  7.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 01 04 54 227  6.4  8.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 01 05 00 236  5.5  8.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
