#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 01 00 00 229  5.6  7.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 01 00 12 220  5.4  6.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 01 00 18 217  6.1  7.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 01 00 24 224  6.5  7.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 01 00 36 229  6.0  7.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 00 48 240  5.7  7.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 01 00 54 238  5.1  7.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 01 00 231  5.1  6.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 01 06 224  5.9  7.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 01 18 226  6.6  7.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 01 24 228  5.9  7.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 01 01 30 227  6.3  7.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 01 42 225  6.4  7.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 01 54 240  5.6  7.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 02 00 242  6.4  8.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 02 06 245  6.0  7.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 02 12 249  6.1  7.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 02 24 248  5.1  7.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 02 30 249  5.4  7.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 02 36 249  5.7  7.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
