#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 12 01 00 220  1.0  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 12 00 54 250  0.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 12 00 48 290  1.5  2.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 12 00 42 270  3.1  3.6    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 12 00 36 260  3.6  4.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 12 00 30 260  3.6  4.6    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 12 00 24 260  4.6  5.7    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 12 00 18 260  4.6  6.2    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 12 00 12 260  6.2  7.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 12 00 06 250  6.2  7.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 12 00 00 240  5.1  6.2    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 11 23 54 240  4.1  6.2    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 23 48 260  3.6  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 23 42 250  4.6  5.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 23 36 250  3.6  5.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 11 23 30 250  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 24 240  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 18 240  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 12 250  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 06 240  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 00 250  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 22 54 260  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 22 48 260  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 22 42 250  5.7  7.2    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
