#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 01 00 00 254  5.4  7.9 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 01 00 06 247  6.0  8.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 01 00 12 254  6.1  8.6 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 09 01 00 18 249  6.6  9.3 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 01 00 24 246  5.5  7.7 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 01 00 30 256  5.8  8.6 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 01 00 36 249  5.9  8.7 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 01 00 42 232  6.3  8.6 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 00 48 242  5.5  7.6 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 00 54 255  6.7  9.0 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 01 01 00 251  6.6  8.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 01 06 246  5.9  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 01 12 256  6.3  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 01 18 256  6.3  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 01 24 241  5.4  7.8 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 01 30 246  5.0  6.8 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 01 36 246  5.0  6.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 01 42 256  5.1  6.6 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 01 01 48 254  6.1  7.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 01 54 242  5.3  7.2 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 02 00 238  4.8  7.4 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 02 06 245  5.0  6.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 02 12 246  4.7  6.1 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 02 18 259  4.9  6.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 01 02 24 256  4.5  6.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 01 02 30 250  4.1  5.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 01 02 36 249  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 02 42 255  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 02 48 247  4.1  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 02 54 246  4.1  5.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 03 00 249  3.9  5.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
